GAME_DATE,TEAM_NAME,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WL
2022-03-11,LA Clippers,106,40,82,0.488,12,32,0.375,14,17,0.824,6,30,36,22,7,3,12,20,-6.0,0
2022-03-11,Utah Jazz,102,37,92,0.402,13,40,0.325,15,23,0.652,16,41,57,20,10,8,17,26,-2.0,0
2022-03-11,Los Angeles Lakers,122,48,91,0.527,14,31,0.452,12,17,0.706,7,30,37,25,5,3,7,25,13.0,1
2022-03-11,Dallas Mavericks,113,40,88,0.455,11,36,0.306,22,28,0.786,12,35,47,20,6,8,13,21,13.0,1
2022-03-11,Houston Rockets,100,41,86,0.477,6,30,0.2,12,19,0.632,5,34,39,29,9,3,11,23,-13.0,0
2022-03-11,Miami Heat,117,41,86,0.477,11,35,0.314,24,27,0.889,8,34,42,28,9,6,9,26,12.0,1
2022-03-11,Boston Celtics,114,42,90,0.467,6,32,0.188,24,30,0.8,13,34,47,23,10,3,9,19,11.0,1
2022-03-10,Denver Nuggets,102,35,84,0.417,7,31,0.226,25,32,0.781,12,37,49,19,5,6,11,20,-11.0,0
2022-03-10,Brooklyn Nets,129,51,91,0.56,18,40,0.45,9,17,0.529,10,35,45,29,13,15,11,22,29.0,1
2022-03-10,Philadelphia 76ers,100,30,93,0.323,14,36,0.389,26,30,0.867,17,33,50,19,5,5,18,19,-29.0,0
2022-03-10,Golden State Warriors,113,42,88,0.477,14,42,0.333,15,20,0.75,8,28,36,26,9,4,7,25,11.0,1
2022-03-09,Boston Celtics,115,46,93,0.495,12,37,0.324,11,14,0.786,16,31,47,30,10,8,11,20,14.0,1
2022-03-09,Washington Wizards,109,41,87,0.471,10,27,0.37,17,20,0.85,9,32,41,26,10,3,12,13,-6.0,0
2022-03-09,Phoenix Suns,111,45,99,0.455,11,37,0.297,10,10,1.0,14,41,55,26,8,5,14,18,21.0,1
2022-03-09,Portland Trail Blazers,85,29,89,0.326,9,36,0.25,18,22,0.818,9,27,36,19,4,2,9,23,-38.0,0
2022-03-09,Milwaukee Bucks,124,47,94,0.5,12,35,0.343,18,23,0.783,11,39,50,24,7,2,8,19,9.0,1
2022-03-09,Detroit Pistons,108,42,82,0.512,11,31,0.355,13,17,0.765,5,27,32,25,6,3,16,25,-6.0,0
2022-03-09,Toronto Raptors,119,41,85,0.482,11,30,0.367,26,28,0.929,13,34,47,12,7,1,10,23,15.0,1
2022-03-09,Utah Jazz,123,42,81,0.519,17,46,0.37,22,27,0.815,6,44,50,31,3,5,9,23,38.0,1
2022-03-09,San Antonio Spurs,104,38,84,0.452,9,32,0.281,19,20,0.95,7,29,36,24,5,4,12,18,-15.0,0
2022-03-09,Los Angeles Lakers,130,47,101,0.465,18,47,0.383,18,26,0.692,12,36,48,25,10,7,16,21,-9.0,0
2022-03-09,Oklahoma City Thunder,102,36,87,0.414,14,43,0.326,16,24,0.667,9,33,42,26,8,0,15,18,-30.0,0
2022-03-09,Chicago Bulls,114,40,76,0.526,3,15,0.2,31,35,0.886,2,31,33,19,13,0,11,15,6.0,1
2022-03-09,Orlando Magic,108,36,76,0.474,14,37,0.378,22,26,0.846,7,38,45,25,4,1,18,20,6.0,1
2022-03-09,Dallas Mavericks,77,27,86,0.314,6,44,0.136,17,25,0.68,12,25,37,11,3,4,8,24,-30.0,0
2022-03-09,Houston Rockets,139,52,102,0.51,17,40,0.425,18,19,0.947,10,40,50,25,7,4,16,21,9.0,1
2022-03-09,Miami Heat,90,35,88,0.398,10,33,0.303,10,13,0.769,6,32,38,27,8,5,14,9,-21.0,0
2022-03-09,Sacramento Kings,100,38,85,0.447,12,34,0.353,12,18,0.667,8,30,38,24,11,5,16,22,-6.0,0
2022-03-09,New Orleans Pelicans,102,41,93,0.441,7,31,0.226,13,18,0.722,10,31,41,23,11,2,11,22,-6.0,0
2022-03-09,Denver Nuggets,106,40,82,0.488,9,35,0.257,17,19,0.895,10,41,51,26,11,3,20,20,6.0,1
2022-03-09,LA Clippers,115,43,86,0.5,16,32,0.5,13,13,1.0,7,34,41,21,6,10,12,15,6.0,1
2022-03-09,Minnesota Timberwolves,132,45,86,0.523,22,52,0.423,20,26,0.769,6,42,48,34,10,5,14,18,30.0,1
2022-03-09,Charlotte Hornets,101,36,85,0.424,8,33,0.242,21,28,0.75,15,31,46,18,8,7,16,15,-14.0,0
2022-03-09,New York Knicks,107,36,84,0.429,9,34,0.265,26,33,0.788,14,41,55,20,3,3,10,25,30.0,1
2022-03-09,Atlanta Hawks,115,43,86,0.5,11,38,0.289,18,22,0.818,7,37,44,26,6,3,9,20,-9.0,0
2022-03-08,Cleveland Cavaliers,127,47,94,0.5,9,32,0.281,24,27,0.889,14,26,40,25,13,6,8,16,3.0,1
2022-03-08,Brooklyn Nets,132,46,82,0.561,18,35,0.514,22,29,0.759,6,32,38,33,8,4,16,20,11.0,1
2022-03-08,Orlando Magic,99,35,92,0.38,7,39,0.179,22,25,0.88,8,45,53,17,6,2,11,20,-3.0,0
2022-03-08,Oklahoma City Thunder,115,42,84,0.5,16,39,0.41,15,21,0.714,6,30,36,26,6,5,15,20,-27.0,0
2022-03-08,Phoenix Suns,102,35,92,0.38,13,37,0.351,19,23,0.826,7,45,52,24,7,6,10,20,3.0,1
2022-03-08,Golden State Warriors,112,44,92,0.478,13,34,0.382,11,13,0.846,10,41,51,33,8,6,16,20,15.0,1
2022-03-08,Memphis Grizzlies,132,48,101,0.475,16,44,0.364,20,24,0.833,15,37,52,30,8,6,11,20,21.0,1
2022-03-08,LA Clippers,97,33,93,0.355,12,39,0.308,19,23,0.826,12,35,47,23,12,3,13,12,-15.0,0
2022-03-08,New Orleans Pelicans,111,41,88,0.466,11,34,0.324,18,27,0.667,12,33,45,24,9,3,14,18,-21.0,0
2022-03-08,Charlotte Hornets,121,45,92,0.489,13,41,0.317,18,22,0.818,10,31,41,26,12,3,15,24,-11.0,0
2022-03-08,Indiana Pacers,124,49,91,0.538,16,32,0.5,10,15,0.667,11,27,38,35,6,7,17,20,-3.0,0
2022-03-08,Milwaukee Bucks,142,53,100,0.53,20,40,0.5,16,20,0.8,16,37,53,35,10,4,13,18,27.0,1
2022-03-07,Houston Rockets,106,39,88,0.443,13,43,0.302,15,22,0.682,9,24,33,22,8,7,10,24,-17.0,0
2022-03-07,Los Angeles Lakers,110,43,91,0.473,8,26,0.308,16,23,0.696,12,31,43,19,7,3,15,26,-7.0,0
2022-03-07,New York Knicks,131,47,92,0.511,18,42,0.429,19,23,0.826,9,38,47,19,7,6,8,31,16.0,1
2022-03-07,Portland Trail Blazers,81,23,83,0.277,7,28,0.25,28,38,0.737,8,34,42,11,10,5,17,30,-43.0,0
2022-03-07,Sacramento Kings,115,39,80,0.488,11,32,0.344,26,36,0.722,4,36,40,23,4,2,11,16,-16.0,0
2022-03-07,Philadelphia 76ers,121,41,84,0.488,12,30,0.4,27,34,0.794,8,30,38,29,5,5,9,19,15.0,1
2022-03-07,San Antonio Spurs,117,46,84,0.548,9,26,0.346,16,30,0.533,12,35,47,28,6,7,16,18,7.0,1
2022-03-07,Golden State Warriors,124,45,88,0.511,17,40,0.425,17,23,0.739,9,32,41,29,5,0,14,30,-7.0,0
2022-03-07,Denver Nuggets,131,46,84,0.548,10,32,0.313,29,41,0.707,7,34,41,39,8,5,9,25,7.0,1
2022-03-07,Detroit Pistons,113,43,93,0.462,12,33,0.364,15,23,0.652,15,32,47,27,7,2,12,27,3.0,1
2022-03-07,Utah Jazz,103,36,83,0.434,12,31,0.387,19,24,0.792,12,33,45,22,5,6,13,20,-8.0,0
2022-03-07,Dallas Mavericks,111,39,88,0.443,17,46,0.37,16,20,0.8,9,34,43,19,9,5,9,21,8.0,1
2022-03-07,Miami Heat,123,49,91,0.538,14,31,0.452,11,14,0.786,13,37,50,26,3,4,15,17,17.0,1
2022-03-07,Chicago Bulls,106,39,87,0.448,8,24,0.333,20,26,0.769,14,34,48,22,5,4,13,24,-15.0,0
2022-03-07,Minnesota Timberwolves,124,38,92,0.413,13,43,0.302,35,44,0.795,19,48,67,21,10,9,20,25,43.0,1
2022-03-07,Atlanta Hawks,110,42,93,0.452,11,38,0.289,15,22,0.682,13,35,48,28,3,6,13,25,-3.0,0
2022-03-06,Houston Rockets,123,43,82,0.524,13,34,0.382,24,36,0.667,8,37,45,23,4,5,17,22,11.0,1
2022-03-06,Memphis Grizzlies,112,44,97,0.454,5,26,0.192,19,27,0.704,12,28,40,27,12,8,11,27,-11.0,0
2022-03-06,Denver Nuggets,138,47,87,0.54,10,33,0.303,34,43,0.791,10,37,47,32,7,8,15,26,8.0,1
2022-03-06,New York Knicks,116,42,89,0.472,13,29,0.448,19,30,0.633,15,42,57,19,4,5,10,18,23.0,1
2022-03-06,Phoenix Suns,122,50,93,0.538,14,31,0.452,8,11,0.727,6,21,27,33,8,4,11,20,-10.0,0
2022-03-06,New Orleans Pelicans,130,48,101,0.475,14,33,0.424,20,29,0.69,14,35,49,30,9,4,14,30,-8.0,0
2022-03-06,Oklahoma City Thunder,103,39,92,0.424,8,40,0.2,17,19,0.895,11,36,47,20,11,9,7,19,-13.0,0
2022-03-06,Cleveland Cavaliers,104,39,85,0.459,11,36,0.306,15,23,0.652,15,43,58,24,5,7,17,22,11.0,1
2022-03-06,Boston Celtics,126,40,83,0.482,17,36,0.472,29,38,0.763,10,27,37,25,9,7,10,19,6.0,1
2022-03-06,Indiana Pacers,123,44,85,0.518,10,31,0.323,25,29,0.862,7,35,42,28,3,5,10,22,-10.0,0
2022-03-06,Brooklyn Nets,120,45,89,0.506,12,27,0.444,18,20,0.9,12,33,45,24,6,4,15,26,-6.0,0
2022-03-06,LA Clippers,93,33,88,0.375,11,34,0.324,16,22,0.727,9,34,43,17,2,5,10,23,-23.0,0
2022-03-06,Washington Wizards,133,45,86,0.523,17,42,0.405,26,32,0.813,5,31,36,33,6,4,5,16,10.0,1
2022-03-06,Milwaukee Bucks,132,47,87,0.54,15,32,0.469,23,29,0.793,14,34,48,31,9,6,14,19,10.0,1
2022-03-06,Toronto Raptors,96,37,94,0.394,6,24,0.25,16,26,0.615,14,31,45,17,13,3,7,20,-8.0,0
2022-03-06,Utah Jazz,116,40,89,0.449,23,52,0.442,13,17,0.765,11,37,48,27,4,4,11,21,13.0,1
2022-03-05,Memphis Grizzlies,124,46,92,0.5,14,34,0.412,18,27,0.667,6,49,55,25,7,4,7,14,28.0,1
2022-03-05,San Antonio Spurs,117,45,98,0.459,11,37,0.297,16,20,0.8,13,38,51,28,7,6,10,18,-6.0,0
2022-03-05,Los Angeles Lakers,124,44,89,0.494,18,41,0.439,18,21,0.857,12,35,47,25,10,6,17,18,8.0,1
2022-03-05,Sacramento Kings,113,46,94,0.489,9,25,0.36,12,18,0.667,10,35,45,24,5,1,14,28,-1.0,0
2022-03-05,Miami Heat,99,35,72,0.486,13,28,0.464,16,19,0.842,6,32,38,20,6,3,13,19,17.0,1
2022-03-05,Charlotte Hornets,123,42,91,0.462,16,42,0.381,23,29,0.793,11,39,50,29,8,5,9,16,6.0,1
2022-03-05,Golden State Warriors,116,46,92,0.5,15,34,0.441,9,19,0.474,10,31,41,22,11,4,16,20,-8.0,0
2022-03-05,Philadelphia 76ers,82,28,82,0.341,7,41,0.171,19,23,0.826,13,28,41,13,9,4,9,17,-17.0,0
2022-03-05,Orlando Magic,96,37,86,0.43,11,35,0.314,11,16,0.688,1,40,41,25,7,5,12,20,-28.0,0
2022-03-05,Minnesota Timberwolves,135,48,85,0.565,15,37,0.405,24,29,0.828,9,33,42,36,10,7,11,21,14.0,1
2022-03-05,Dallas Mavericks,114,40,84,0.476,14,36,0.389,20,27,0.741,10,29,39,22,7,2,10,22,1.0,1
2022-03-05,Portland Trail Blazers,121,40,85,0.471,16,38,0.421,25,30,0.833,11,30,41,24,5,1,15,23,-14.0,0
2022-03-04,Utah Jazz,90,31,89,0.348,11,41,0.268,17,26,0.654,22,30,52,15,7,2,20,14,-34.0,0
2022-03-04,Minnesota Timberwolves,138,49,91,0.538,22,47,0.468,18,23,0.783,7,34,41,35,17,7,17,17,37.0,1
2022-03-04,Detroit Pistons,111,42,94,0.447,15,30,0.5,12,18,0.667,19,33,52,28,5,9,13,22,5.0,1
2022-03-04,Houston Rockets,101,38,83,0.458,10,36,0.278,15,22,0.682,9,35,44,25,4,3,14,21,-15.0,0
2022-03-04,New York Knicks,114,40,86,0.465,13,29,0.448,21,30,0.7,12,37,49,23,7,5,12,22,-1.0,0
2022-03-04,Indiana Pacers,106,39,100,0.39,10,40,0.25,18,28,0.643,21,34,55,24,4,9,12,16,-5.0,0
2022-03-04,Washington Wizards,114,46,85,0.541,14,29,0.483,8,9,0.889,7,34,41,37,2,7,14,29,-3.0,0
2022-03-04,Philadelphia 76ers,125,41,75,0.547,14,33,0.424,29,32,0.906,3,27,30,23,8,3,11,24,6.0,1
2022-03-04,Toronto Raptors,97,37,93,0.398,12,37,0.324,11,17,0.647,12,42,54,22,2,8,12,18,-6.0,0
2022-03-04,Phoenix Suns,115,38,85,0.447,17,34,0.5,22,27,0.815,3,30,33,28,7,3,9,22,1.0,1
2022-03-04,Chicago Bulls,112,47,94,0.5,10,26,0.385,8,11,0.727,5,35,40,25,5,2,12,23,-6.0,0
2022-03-04,Atlanta Hawks,117,38,91,0.418,13,36,0.361,28,34,0.824,13,26,39,18,6,5,4,16,3.0,1
2022-03-04,Cleveland Cavaliers,119,44,82,0.537,10,28,0.357,21,24,0.875,10,31,41,30,5,4,12,22,-6.0,0
2022-03-04,Milwaukee Bucks,118,43,88,0.489,10,31,0.323,22,33,0.667,12,38,50,20,5,5,13,18,6.0,1
2022-03-04,Oklahoma City Thunder,101,37,86,0.43,9,35,0.257,18,21,0.857,8,31,39,19,12,4,23,16,-37.0,0
2022-03-04,Orlando Magic,103,36,95,0.379,11,37,0.297,20,21,0.952,12,43,55,24,5,4,8,18,6.0,1
2022-03-04,Denver Nuggets,116,39,86,0.453,13,33,0.394,25,31,0.806,10,31,41,27,10,4,10,21,15.0,1
2022-03-04,New Orleans Pelicans,124,50,97,0.515,11,36,0.306,13,17,0.765,15,37,52,29,11,5,10,23,34.0,1
2022-03-03,Dallas Mavericks,122,45,85,0.529,17,37,0.459,15,20,0.75,8,24,32,29,7,1,9,16,9.0,1
2022-03-03,Atlanta Hawks,130,44,84,0.524,18,40,0.45,24,28,0.857,8,25,33,26,7,3,5,15,6.0,1
2022-03-03,Chicago Bulls,124,52,88,0.591,14,26,0.538,6,7,0.857,5,27,32,30,5,2,13,19,-6.0,0
2022-03-03,San Antonio Spurs,112,46,93,0.495,12,32,0.375,8,16,0.5,6,34,40,28,8,5,11,24,-3.0,0
2022-03-03,Detroit Pistons,108,38,84,0.452,11,37,0.297,21,28,0.75,11,31,42,25,4,5,9,29,2.0,1
2022-03-03,Brooklyn Nets,107,39,83,0.47,12,31,0.387,17,22,0.773,7,23,30,24,5,5,13,24,-6.0,0
2022-03-03,Golden State Warriors,113,44,81,0.543,15,30,0.5,10,13,0.769,10,27,37,26,7,5,15,19,-9.0,0
2022-03-03,Toronto Raptors,106,36,83,0.434,7,26,0.269,27,36,0.75,14,27,41,12,5,4,10,22,-2.0,0
2022-03-03,Sacramento Kings,115,39,85,0.459,10,32,0.313,27,32,0.844,9,40,49,26,6,2,13,13,3.0,1
2022-03-03,Miami Heat,113,40,77,0.519,10,30,0.333,23,28,0.821,5,30,35,27,8,6,13,22,6.0,1
2022-03-03,LA Clippers,132,51,93,0.548,17,27,0.63,13,15,0.867,13,33,46,32,10,3,10,22,21.0,1
2022-03-03,Boston Celtics,120,46,89,0.517,16,37,0.432,12,15,0.8,15,36,51,33,4,7,14,15,13.0,1
2022-03-03,Los Angeles Lakers,111,41,84,0.488,12,35,0.343,17,22,0.773,9,27,36,26,8,4,14,17,-21.0,0
2022-03-03,Memphis Grizzlies,107,42,99,0.424,13,40,0.325,10,13,0.769,17,27,44,24,10,4,7,16,-13.0,0
2022-03-02,Portland Trail Blazers,90,30,78,0.385,11,31,0.355,19,25,0.76,5,30,35,22,10,2,18,23,-30.0,0
2022-03-02,Orlando Magic,114,44,97,0.454,10,32,0.313,16,20,0.8,12,40,52,22,12,5,18,28,-8.0,0
2022-03-02,Indiana Pacers,122,41,94,0.436,12,37,0.324,28,35,0.8,14,40,54,23,12,7,18,19,8.0,1
2022-03-02,New Orleans Pelicans,125,52,88,0.591,11,29,0.379,10,12,0.833,7,43,50,30,5,5,15,23,30.0,1
2022-03-02,Milwaukee Bucks,120,41,91,0.451,14,36,0.389,24,27,0.889,11,41,52,22,7,3,12,16,1.0,1
2022-03-02,Houston Rockets,127,43,86,0.5,21,51,0.412,20,30,0.667,5,29,34,27,12,3,16,25,-5.0,0
2022-03-02,Oklahoma City Thunder,119,44,87,0.506,16,29,0.552,15,21,0.714,9,41,50,24,11,6,14,15,12.0,1
2022-03-02,Philadelphia 76ers,123,39,75,0.52,17,36,0.472,28,33,0.848,5,38,43,24,2,8,14,25,15.0,1
2022-03-02,Phoenix Suns,120,40,80,0.5,14,36,0.389,26,31,0.839,7,39,46,32,14,6,14,21,30.0,1
2022-03-02,Utah Jazz,132,50,91,0.549,15,42,0.357,17,24,0.708,11,38,49,32,12,2,19,24,5.0,1
2022-03-02,New York Knicks,108,39,91,0.429,8,28,0.286,22,32,0.688,10,30,40,20,9,3,7,25,-15.0,0
2022-03-02,Miami Heat,119,44,97,0.454,21,44,0.477,10,12,0.833,9,39,48,28,9,4,10,22,-1.0,0
2022-03-02,Charlotte Hornets,119,43,85,0.506,17,38,0.447,16,22,0.727,9,36,45,32,10,5,10,21,21.0,1
2022-03-02,Sacramento Kings,95,35,89,0.393,8,35,0.229,17,25,0.68,12,26,38,20,9,4,11,19,-30.0,0
2022-03-02,Denver Nuggets,107,40,90,0.444,12,46,0.261,15,17,0.882,10,37,47,25,11,2,16,19,-12.0,0
2022-03-02,Cleveland Cavaliers,98,37,79,0.468,10,31,0.323,14,21,0.667,4,33,37,21,6,1,14,18,-21.0,0
2022-03-01,Brooklyn Nets,108,42,84,0.5,10,25,0.4,14,19,0.737,7,30,37,21,3,5,12,21,-1.0,0
2022-03-01,Golden State Warriors,114,41,90,0.456,13,45,0.289,19,22,0.864,8,32,40,26,11,3,17,25,-15.0,0
2022-03-01,Atlanta Hawks,98,36,83,0.434,7,31,0.226,19,24,0.792,5,32,37,15,8,4,9,20,-9.0,0
2022-03-01,Dallas Mavericks,109,41,82,0.5,10,35,0.286,17,27,0.63,10,35,45,24,8,7,13,19,5.0,1
2022-03-01,LA Clippers,113,42,96,0.438,13,31,0.419,16,17,0.941,17,38,55,24,7,8,15,19,13.0,1
2022-03-01,Houston Rockets,100,38,96,0.396,13,39,0.333,11,17,0.647,14,31,45,21,8,6,13,18,-13.0,0
2022-03-01,Detroit Pistons,113,43,90,0.478,8,27,0.296,19,23,0.826,14,29,43,23,9,3,12,21,-3.0,0
2022-03-01,Washington Wizards,116,41,82,0.5,13,26,0.5,21,26,0.808,12,30,42,29,6,8,15,22,3.0,1
2022-03-01,Minnesota Timberwolves,129,47,89,0.528,16,40,0.4,19,23,0.826,6,36,42,27,10,2,16,20,15.0,1
2022-03-01,Boston Celtics,107,39,83,0.47,11,35,0.314,18,19,0.947,11,36,47,27,4,8,12,20,9.0,1
2022-03-01,Los Angeles Lakers,104,37,82,0.451,14,34,0.412,16,20,0.8,4,33,37,22,8,6,12,20,-5.0,0
2022-03-01,Toronto Raptors,109,41,90,0.456,7,23,0.304,20,23,0.87,16,32,48,27,5,2,13,19,1.0,1
2022-02-28,Chicago Bulls,99,41,84,0.488,7,29,0.241,10,15,0.667,5,33,38,23,9,4,14,24,-13.0,0
2022-02-28,Sacramento Kings,131,49,87,0.563,10,31,0.323,23,30,0.767,11,35,46,30,10,6,16,25,21.0,1
2022-02-28,Cleveland Cavaliers,122,39,74,0.527,15,37,0.405,29,34,0.853,10,28,38,29,5,3,20,17,-5.0,0
2022-02-28,Orlando Magic,119,45,96,0.469,12,37,0.324,17,22,0.773,10,29,39,29,10,2,10,19,16.0,1
2022-02-28,Milwaukee Bucks,130,40,91,0.44,18,45,0.4,32,37,0.865,17,45,62,25,4,5,13,28,24.0,1
2022-02-28,Oklahoma City Thunder,110,40,86,0.465,11,35,0.314,19,27,0.704,7,31,38,28,12,5,16,26,-21.0,0
2022-02-28,Minnesota Timberwolves,127,47,86,0.547,18,42,0.429,15,19,0.789,8,23,31,30,12,6,13,31,5.0,1
2022-02-28,Miami Heat,112,40,81,0.494,12,31,0.387,20,26,0.769,9,30,39,28,8,5,14,18,13.0,1
2022-02-28,Toronto Raptors,133,51,99,0.515,18,38,0.474,13,22,0.591,16,31,47,35,17,5,12,20,36.0,1
2022-02-28,Indiana Pacers,103,35,72,0.486,15,36,0.417,18,25,0.72,4,35,39,22,4,6,21,18,-16.0,0
2022-02-28,Memphis Grizzlies,118,48,89,0.539,11,26,0.423,11,19,0.579,13,42,55,24,5,6,16,18,13.0,1
2022-02-28,Brooklyn Nets,97,33,86,0.384,12,35,0.343,19,24,0.792,14,31,45,23,4,5,22,20,-36.0,0
2022-02-28,San Antonio Spurs,105,41,99,0.414,9,32,0.281,14,19,0.737,12,26,38,30,13,3,9,18,-13.0,0
2022-02-28,Charlotte Hornets,106,36,93,0.387,14,39,0.359,20,32,0.625,9,31,40,22,6,1,8,27,-24.0,0
2022-02-27,New Orleans Pelicans,123,47,92,0.511,13,30,0.433,16,25,0.64,12,39,51,29,16,3,15,19,28.0,1
2022-02-27,New York Knicks,109,38,85,0.447,11,33,0.333,22,35,0.629,12,35,47,21,6,2,18,24,-16.0,0
2022-02-27,Charlotte Hornets,126,45,89,0.506,13,31,0.419,23,34,0.676,12,34,46,25,8,8,17,19,-1.0,0
2022-02-27,LA Clippers,99,34,77,0.442,11,34,0.324,20,28,0.714,10,49,59,18,4,12,18,22,1.0,1
2022-02-27,Boston Celtics,107,39,91,0.429,12,43,0.279,17,20,0.85,12,28,40,25,5,9,10,13,-21.0,0
2022-02-27,Phoenix Suns,114,44,86,0.512,13,28,0.464,13,16,0.813,10,26,36,24,7,5,9,19,-4.0,0
2022-02-27,Indiana Pacers,128,47,90,0.522,17,33,0.515,17,20,0.85,10,39,49,25,7,5,14,23,21.0,1
2022-02-27,Golden State Warriors,101,39,91,0.429,11,39,0.282,12,20,0.6,12,32,44,27,15,2,10,23,-6.0,0
2022-02-27,Philadelphia 76ers,125,38,78,0.487,10,33,0.303,39,44,0.886,5,38,43,28,13,5,10,26,16.0,1
2022-02-27,Utah Jazz,118,44,94,0.468,17,40,0.425,13,20,0.65,14,27,41,23,7,6,9,16,4.0,1
2022-02-27,Portland Trail Blazers,92,34,91,0.374,6,36,0.167,18,26,0.692,11,31,42,22,12,3,15,25,-32.0,0
2022-02-27,Los Angeles Lakers,95,35,84,0.417,7,34,0.206,18,20,0.9,7,31,38,15,8,7,23,18,-28.0,0
2022-02-27,Denver Nuggets,124,44,86,0.512,12,37,0.324,24,31,0.774,8,47,55,28,9,5,14,20,32.0,1
2022-02-27,Detroit Pistons,127,50,110,0.455,14,40,0.35,13,18,0.722,22,32,54,30,10,3,14,29,1.0,1
2022-02-27,Houston Rockets,98,35,92,0.38,17,42,0.405,11,18,0.611,6,31,37,26,8,0,6,21,-1.0,0
2022-02-27,Dallas Mavericks,107,39,78,0.5,13,34,0.382,16,20,0.8,6,39,45,16,5,7,18,18,6.0,1
2022-02-26,Memphis Grizzlies,116,44,100,0.44,7,23,0.304,21,26,0.808,19,42,61,23,5,10,13,24,6.0,1
2022-02-26,Milwaukee Bucks,123,41,78,0.526,16,38,0.421,25,38,0.658,4,39,43,24,4,0,14,26,-3.0,0
2022-02-26,Detroit Pistons,104,39,87,0.448,7,27,0.259,19,22,0.864,10,31,41,18,4,4,14,22,-9.0,0
2022-02-26,San Antonio Spurs,129,50,90,0.556,14,31,0.452,15,19,0.789,12,34,46,33,5,1,20,31,-4.0,0
2022-02-26,Washington Wizards,86,35,81,0.432,11,23,0.478,5,6,0.833,7,35,42,19,8,7,18,24,-6.0,0
2022-02-26,Sacramento Kings,110,38,89,0.427,9,30,0.3,25,33,0.758,9,36,45,24,4,3,12,25,-5.0,0
2022-02-26,Cleveland Cavaliers,92,32,83,0.386,8,25,0.32,20,24,0.833,13,36,49,22,9,5,13,10,6.0,1
2022-02-26,Chicago Bulls,110,39,93,0.419,9,20,0.45,23,30,0.767,6,35,41,17,9,3,9,17,-6.0,0
2022-02-26,Denver Nuggets,115,38,82,0.463,16,43,0.372,23,29,0.793,4,41,45,29,5,2,12,25,5.0,1
2022-02-26,Boston Celtics,113,42,88,0.477,10,26,0.385,19,21,0.905,10,27,37,31,5,6,10,21,9.0,1
2022-02-26,Atlanta Hawks,127,48,83,0.578,13,31,0.419,18,22,0.818,5,40,45,27,8,8,12,19,27.0,1
2022-02-26,Brooklyn Nets,126,44,92,0.478,13,34,0.382,25,33,0.758,12,28,40,24,7,5,7,24,3.0,1
2022-02-26,Miami Heat,133,47,83,0.566,12,28,0.429,27,38,0.711,4,28,32,25,8,3,11,20,4.0,1
2022-02-26,Toronto Raptors,100,38,95,0.4,10,32,0.313,14,19,0.737,11,31,42,25,5,2,11,26,-27.0,0
2022-02-25,Charlotte Hornets,125,52,94,0.553,15,40,0.375,6,9,0.667,13,39,52,34,10,7,16,20,32.0,1
2022-02-25,Los Angeles Lakers,102,39,93,0.419,8,31,0.258,16,21,0.762,13,34,47,18,8,7,12,17,-3.0,0
2022-02-25,Minnesota Timberwolves,102,36,86,0.419,9,39,0.231,21,25,0.84,9,32,41,23,4,1,16,27,-31.0,0
2022-02-25,Toronto Raptors,93,37,84,0.44,6,23,0.261,13,23,0.565,10,26,36,18,6,4,16,12,-32.0,0
2022-02-25,Oklahoma City Thunder,129,50,101,0.495,11,31,0.355,18,24,0.75,11,43,54,23,8,3,11,19,4.0,1
2022-02-25,LA Clippers,105,41,83,0.494,10,26,0.385,13,19,0.684,7,40,47,25,8,8,15,19,3.0,1
2022-02-25,Phoenix Suns,102,36,82,0.439,12,40,0.3,18,24,0.75,7,30,37,23,6,8,14,27,-15.0,0
2022-02-25,Philadelphia 76ers,133,42,82,0.512,19,39,0.487,30,36,0.833,6,36,42,30,10,0,11,23,31.0,1
2022-02-25,San Antonio Spurs,157,57,105,0.543,9,29,0.31,34,43,0.791,16,34,50,35,6,3,17,22,4.0,1
2022-02-25,Washington Wizards,153,59,108,0.546,16,38,0.421,19,24,0.792,11,28,39,36,10,5,15,29,-4.0,0
2022-02-25,New York Knicks,100,30,75,0.4,14,40,0.35,26,36,0.722,5,40,45,19,4,1,18,30,-15.0,0
2022-02-25,Miami Heat,115,39,83,0.47,11,32,0.344,26,35,0.743,4,40,44,22,13,5,8,28,15.0,1
2022-02-25,New Orleans Pelicans,117,38,87,0.437,8,29,0.276,33,41,0.805,16,37,53,21,10,4,10,18,15.0,1
2022-02-25,Dallas Mavericks,109,42,88,0.477,17,39,0.436,8,8,1.0,8,22,30,22,9,3,11,21,-5.0,0
2022-02-25,Indiana Pacers,125,49,101,0.485,14,37,0.378,13,22,0.591,12,39,51,31,8,11,14,19,-4.0,0
2022-02-25,Houston Rockets,111,44,94,0.468,14,47,0.298,9,20,0.45,10,31,41,22,12,3,13,24,-8.0,0
2022-02-25,Utah Jazz,114,40,74,0.541,16,38,0.421,18,22,0.818,9,35,44,22,9,4,18,14,5.0,1
2022-02-25,Orlando Magic,119,42,83,0.506,13,36,0.361,22,29,0.759,10,44,54,20,7,4,18,22,8.0,1
