GAME_DATE,TEAM_NAME,PTS,AST,REB,TOV,FG_PCT,FG3A,FGA,PF,BLK,WL
2021-11-05,Washington Wizards,115,34,53,18,0.583,25,84,13,6,1
2021-11-05,Milwaukee Bucks,98,19,37,15,0.402,43,82,20,5,0
2021-11-05,Detroit Pistons,90,17,44,13,0.379,34,87,22,6,0
2021-11-05,San Antonio Spurs,102,23,48,13,0.444,19,90,14,7,1
2021-11-05,Charlotte Hornets,110,29,28,10,0.467,35,92,19,5,0
2021-11-05,New Orleans Pelicans,85,23,42,17,0.352,44,88,18,3,0
2021-11-05,LA Clippers,104,18,62,17,0.409,28,88,16,4,1
2021-11-05,Cleveland Cavaliers,102,22,39,17,0.458,30,83,13,3,1
2021-11-05,Memphis Grizzlies,87,19,39,9,0.354,31,96,15,4,0
2021-11-04,Detroit Pistons,98,21,41,11,0.402,36,87,18,2,0
2021-11-04,Phoenix Suns,123,29,46,12,0.473,31,93,24,8,1
2021-11-04,Houston Rockets,111,25,43,18,0.432,32,88,21,4,0
2021-11-04,Los Angeles Lakers,104,22,49,13,0.415,33,94,21,5,0
2021-11-04,Boston Celtics,95,16,46,16,0.397,41,78,16,4,1
2021-11-04,Atlanta Hawks,98,18,32,9,0.427,28,82,24,4,0
2021-11-04,Philadelphia 76ers,109,22,49,12,0.494,32,83,17,3,1
2021-11-04,Utah Jazz,116,30,46,14,0.506,41,81,20,4,1
2021-11-04,Miami Heat,78,18,45,18,0.346,41,81,19,0,0
2021-11-04,Oklahoma City Thunder,107,23,50,16,0.425,41,87,16,2,1
2021-11-03,New Orleans Pelicans,99,24,40,16,0.43,34,86,16,3,0
2021-11-03,Chicago Bulls,98,19,47,15,0.463,21,82,17,4,0
2021-11-03,Cleveland Cavaliers,107,29,43,17,0.527,30,74,14,2,1
2021-11-03,Golden State Warriors,114,33,53,16,0.488,45,86,17,4,1
2021-11-03,Minnesota Timberwolves,115,27,39,16,0.457,40,94,16,2,0
2021-11-03,Philadelphia 76ers,103,24,35,14,0.494,28,77,15,4,1
2021-11-03,Denver Nuggets,106,24,44,11,0.473,27,91,16,4,0
2021-11-03,San Antonio Spurs,108,25,40,15,0.489,21,88,24,10,0
2021-11-03,Toronto Raptors,109,17,42,10,0.466,25,88,23,3,1
2021-11-03,New York Knicks,98,23,46,10,0.414,24,87,19,6,0
2021-11-03,Portland Trail Blazers,104,24,39,9,0.444,37,90,19,6,0
2021-11-03,Charlotte Hornets,92,18,49,16,0.374,36,91,14,2,0
2021-11-03,Boston Celtics,92,24,50,11,0.418,37,79,20,9,1
2021-11-03,Indiana Pacers,111,26,49,11,0.462,41,91,22,7,1
2021-11-03,Dallas Mavericks,109,21,56,19,0.43,34,93,23,4,1
2021-11-03,Atlanta Hawks,108,23,52,14,0.436,35,94,16,4,0
2021-11-03,LA Clippers,126,33,35,20,0.603,36,78,14,7,1
2021-11-03,Sacramento Kings,112,27,37,8,0.525,30,80,21,7,1
2021-11-03,Washington Wizards,100,19,44,13,0.436,32,78,15,7,0
2021-11-03,Brooklyn Nets,117,34,42,14,0.489,48,88,18,8,1
2021-11-03,Orlando Magic,79,15,46,14,0.321,43,84,20,1,0
2021-11-03,Memphis Grizzlies,108,28,36,11,0.519,34,81,16,7,1
2021-11-02,Houston Rockets,117,27,38,24,0.527,42,91,21,4,0
2021-11-02,Miami Heat,125,25,45,6,0.518,25,83,25,5,1
2021-11-02,Dallas Mavericks,110,17,41,9,0.44,42,84,21,3,0
2021-11-02,Sacramento Kings,113,24,38,11,0.452,31,93,24,8,0
2021-11-02,New Orleans Pelicans,100,21,43,17,0.396,39,91,16,6,0
2021-11-02,Detroit Pistons,89,21,43,14,0.323,47,93,22,5,0
2021-11-02,Utah Jazz,119,16,59,16,0.439,48,98,23,6,1
2021-11-02,Milwaukee Bucks,117,28,52,15,0.5,37,84,23,8,1
2021-11-02,Los Angeles Lakers,119,26,43,17,0.527,25,93,19,4,1
2021-11-02,Phoenix Suns,112,32,42,19,0.524,26,82,17,4,1
2021-11-01,Atlanta Hawks,118,24,47,11,0.458,34,83,17,5,1
2021-11-01,Washington Wizards,111,27,36,12,0.477,39,86,24,4,0
2021-11-01,Cleveland Cavaliers,113,21,49,16,0.433,28,90,14,7,1
2021-11-01,Boston Celtics,114,20,38,9,0.438,33,96,15,1,0
2021-11-01,Philadelphia 76ers,113,34,34,10,0.518,36,83,18,6,1
2021-11-01,New York Knicks,104,20,41,16,0.461,38,76,13,4,0
2021-11-01,Chicago Bulls,128,30,50,14,0.57,31,86,19,8,1
2021-11-01,Orlando Magic,115,21,51,16,0.451,43,82,19,7,1
2021-11-01,Portland Trail Blazers,103,21,45,14,0.476,34,84,15,2,0
2021-11-01,Toronto Raptors,113,24,48,8,0.434,42,99,20,4,1
2021-11-01,LA Clippers,99,18,51,12,0.38,42,92,14,5,1
2021-11-01,San Antonio Spurs,118,34,36,16,0.528,28,89,9,4,0
2021-11-01,Oklahoma City Thunder,94,17,51,16,0.389,37,90,18,6,0
2021-11-01,Indiana Pacers,131,37,39,14,0.571,38,91,19,4,1
2021-11-01,Charlotte Hornets,110,27,46,17,0.416,39,101,23,12,0
2021-11-01,Minnesota Timberwolves,97,21,47,12,0.371,51,97,20,1,0
2021-11-01,Denver Nuggets,97,27,40,12,0.443,38,88,10,8,0
2021-11-01,Memphis Grizzlies,106,20,55,12,0.454,34,97,18,4,1
2021-10-31,Charlotte Hornets,125,36,44,8,0.517,42,89,18,6,1
2021-10-31,Milwaukee Bucks,95,16,44,9,0.406,41,96,22,3,0
2021-10-31,Sacramento Kings,99,20,56,12,0.396,36,96,19,3,0
2021-10-31,Dallas Mavericks,105,24,45,9,0.444,37,90,20,4,1
2021-10-31,Houston Rockets,85,18,55,25,0.421,28,76,18,3,0
2021-10-31,Brooklyn Nets,117,30,41,19,0.653,25,72,19,2,1
2021-10-31,Utah Jazz,107,13,44,12,0.467,37,75,10,10,1
2021-10-31,Los Angeles Lakers,95,22,43,12,0.406,31,96,20,9,1
2021-10-31,Detroit Pistons,91,21,29,15,0.405,33,79,18,3,0
2021-10-31,Portland Trail Blazers,113,30,47,12,0.443,54,97,18,5,0
2021-10-30,Cleveland Cavaliers,92,21,47,19,0.396,44,91,21,3,0
2021-10-30,San Antonio Spurs,102,28,49,9,0.411,31,95,13,3,1
2021-10-30,Detroit Pistons,110,26,48,13,0.404,43,89,18,6,1
2021-10-30,Toronto Raptors,97,18,48,15,0.424,32,92,17,4,1
2021-10-30,Indiana Pacers,94,25,40,19,0.432,43,81,17,10,0
2021-10-30,Memphis Grizzlies,103,26,32,14,0.386,50,88,17,7,0
2021-10-30,Minnesota Timberwolves,91,21,46,20,0.393,41,89,23,6,0
2021-10-30,Utah Jazz,99,15,54,20,0.38,38,92,21,7,0
2021-10-30,Denver Nuggets,93,24,48,18,0.409,37,88,15,10,1
2021-10-30,Chicago Bulls,107,16,45,9,0.429,21,91,19,5,1
2021-10-30,New Orleans Pelicans,117,30,43,11,0.457,33,92,24,3,0
2021-10-30,Phoenix Suns,101,27,52,13,0.464,26,84,14,3,1
2021-10-30,Milwaukee Bucks,93,20,52,19,0.404,39,89,18,2,0
2021-10-30,Orlando Magic,103,21,46,17,0.437,32,87,21,6,0
2021-10-30,Philadelphia 76ers,122,24,37,12,0.535,38,86,24,6,1
2021-10-30,Golden State Warriors,103,30,56,15,0.424,54,92,21,8,1
2021-10-30,Boston Celtics,112,23,54,11,0.411,26,107,32,10,0
2021-10-30,Oklahoma City Thunder,82,14,45,15,0.349,39,83,8,6,0
2021-10-30,Washington Wizards,115,19,62,13,0.365,36,104,22,7,1
2021-10-30,Atlanta Hawks,94,24,49,19,0.379,22,95,17,1,0
2021-10-30,New York Knicks,123,22,37,12,0.519,33,81,21,4,1
2021-10-30,Miami Heat,129,31,50,18,0.523,37,88,17,2,1
2021-10-29,Sacramento Kings,113,19,45,14,0.5,27,80,20,5,1
2021-10-29,Dallas Mavericks,75,14,36,15,0.295,37,78,17,3,0
2021-10-29,Portland Trail Blazers,111,21,63,14,0.418,41,98,19,6,1
2021-10-29,Los Angeles Lakers,113,24,42,20,0.548,27,84,20,6,1
2021-10-29,Charlotte Hornets,99,21,37,11,0.389,37,90,17,6,0
2021-10-29,Indiana Pacers,98,20,46,14,0.398,29,93,27,7,0
2021-10-29,LA Clippers,92,17,43,12,0.391,42,87,14,5,0
2021-10-29,New Orleans Pelicans,109,18,49,10,0.429,34,98,22,6,0
2021-10-29,Orlando Magic,109,24,46,17,0.471,34,87,24,5,0
2021-10-29,Cleveland Cavaliers,101,28,36,15,0.425,34,87,13,1,0
2021-10-29,Toronto Raptors,110,18,40,7,0.5,30,86,18,2,1
2021-10-29,Brooklyn Nets,105,20,50,18,0.447,26,76,21,6,1
2021-10-29,Denver Nuggets,106,28,51,19,0.518,36,83,24,3,1
2021-10-29,Miami Heat,114,23,60,17,0.473,35,91,20,3,1
2021-10-28,San Antonio Spurs,99,21,48,14,0.443,30,88,16,11,0
2021-10-28,Houston Rockets,91,15,41,11,0.326,44,95,24,3,0
2021-10-28,Utah Jazz,122,24,58,16,0.482,46,85,23,4,1
2021-10-28,Philadelphia 76ers,110,22,46,20,0.5,27,76,23,9,1
2021-10-28,New York Knicks,104,16,49,13,0.459,29,85,21,7,1
2021-10-28,Dallas Mavericks,104,18,45,12,0.461,45,89,19,7,1
2021-10-28,Detroit Pistons,102,22,37,12,0.407,39,86,22,4,0
2021-10-28,Washington Wizards,122,26,51,6,0.465,34,99,16,4,1
2021-10-28,Memphis Grizzlies,104,25,51,17,0.402,48,97,14,9,1
2021-10-28,Atlanta Hawks,111,26,43,13,0.545,21,88,16,3,0
2021-10-28,Chicago Bulls,103,25,37,7,0.429,32,84,18,5,0
2021-10-28,Golden State Warriors,101,29,48,22,0.433,40,90,17,7,0
2021-10-27,Cleveland Cavaliers,92,12,57,20,0.407,20,81,14,3,1
2021-10-27,Indiana Pacers,100,19,40,22,0.481,29,79,19,7,0
2021-10-27,Orlando Magic,111,22,33,18,0.489,40,88,21,2,0
2021-10-27,Toronto Raptors,118,22,41,10,0.46,30,100,20,6,1
2021-10-27,New Orleans Pelicans,99,24,44,9,0.43,36,93,19,6,0
2021-10-27,Los Angeles Lakers,115,29,40,17,0.5,35,92,22,2,0
2021-10-27,Charlotte Hornets,120,22,40,16,0.518,30,83,14,4,1
2021-10-27,Milwaukee Bucks,108,22,43,8,0.411,51,95,18,3,0
2021-10-27,Minnesota Timberwolves,113,29,49,17,0.473,45,91,20,4,1
2021-10-27,Oklahoma City Thunder,123,21,42,15,0.5,37,86,16,3,1
2021-10-27,Boston Celtics,107,18,37,13,0.435,29,85,21,5,0
2021-10-27,Memphis Grizzlies,96,27,50,21,0.365,50,96,25,3,0
2021-10-27,Sacramento Kings,110,28,40,11,0.442,38,95,20,6,1
2021-10-27,Washington Wizards,116,18,47,15,0.512,25,84,20,7,1
2021-10-27,Brooklyn Nets,93,21,42,15,0.388,43,85,24,7,0
2021-10-27,Portland Trail Blazers,116,22,48,13,0.464,36,84,20,6,1
2021-10-27,Atlanta Hawks,102,21,55,11,0.417,30,96,14,4,1
2021-10-27,Phoenix Suns,107,23,56,11,0.452,22,93,16,6,0
2021-10-27,Miami Heat,106,21,62,14,0.396,29,96,19,2,1
2021-10-27,LA Clippers,79,19,36,14,0.356,41,87,24,2,0
2021-10-26,Philadelphia 76ers,99,24,40,14,0.439,41,82,14,4,0
2021-10-26,Utah Jazz,122,20,41,13,0.518,39,85,22,6,1
2021-10-26,Houston Rockets,106,24,49,17,0.419,39,86,21,3,0
2021-10-26,Oklahoma City Thunder,98,19,42,13,0.419,34,86,18,3,0
2021-10-26,Denver Nuggets,110,19,35,13,0.506,28,83,23,3,0
2021-10-26,Dallas Mavericks,116,25,50,14,0.462,43,93,22,7,1
2021-10-26,Golden State Warriors,106,30,46,15,0.47,40,83,20,8,1
2021-10-26,Los Angeles Lakers,125,20,56,13,0.476,30,105,21,10,1
2021-10-26,San Antonio Spurs,121,33,59,15,0.444,36,108,22,6,0
2021-10-26,New York Knicks,112,24,45,12,0.471,37,87,18,5,1
2021-10-25,Washington Wizards,90,16,53,12,0.347,39,95,17,5,0
2021-10-25,Toronto Raptors,108,27,47,19,0.482,30,83,18,1,0
2021-10-25,Orlando Magic,90,21,39,16,0.407,44,81,22,6,0
2021-10-25,New Orleans Pelicans,107,19,60,17,0.448,30,87,20,5,1
2021-10-25,Chicago Bulls,111,24,29,13,0.481,27,81,16,3,1
2021-10-25,Charlotte Hornets,129,26,52,14,0.447,44,103,25,6,0
2021-10-25,Detroit Pistons,104,26,36,14,0.44,33,91,15,6,0
2021-10-25,Denver Nuggets,87,21,47,21,0.407,38,86,22,3,0
2021-10-25,LA Clippers,116,37,43,17,0.473,43,93,23,6,1
2021-10-25,Boston Celtics,140,33,53,12,0.495,50,101,23,9,1
2021-10-25,Brooklyn Nets,104,23,54,9,0.426,35,94,19,4,1
2021-10-25,Minnesota Timberwolves,98,20,41,11,0.344,50,90,19,7,0
2021-10-25,Miami Heat,107,28,42,10,0.471,27,87,19,2,1
2021-10-25,Milwaukee Bucks,119,24,42,13,0.482,32,85,19,6,1
2021-10-25,Indiana Pacers,109,23,47,19,0.444,36,90,24,1,0
2021-10-25,Portland Trail Blazers,86,15,47,30,0.376,37,85,18,4,0
2021-10-25,Atlanta Hawks,122,24,49,13,0.511,32,90,19,3,1
2021-10-25,Cleveland Cavaliers,99,26,49,14,0.463,25,82,18,5,1
2021-10-24,Memphis Grizzlies,118,25,49,17,0.45,35,100,20,4,0
2021-10-24,Oklahoma City Thunder,103,24,42,11,0.476,31,84,17,4,0
2021-10-24,Philadelphia 76ers,115,25,47,12,0.466,41,88,17,9,1
2021-10-24,Golden State Warriors,119,26,43,6,0.443,37,97,13,3,1
2021-10-24,Orlando Magic,110,22,57,13,0.409,43,88,25,4,1
2021-10-24,Boston Celtics,107,22,43,11,0.442,47,86,22,6,1
2021-10-24,Los Angeles Lakers,121,29,36,17,0.536,30,84,14,12,1
2021-10-24,Houston Rockets,97,20,40,18,0.427,32,75,20,4,0
2021-10-24,Brooklyn Nets,95,18,44,17,0.437,35,87,19,8,0
2021-10-24,New York Knicks,104,20,52,12,0.37,48,100,21,8,0
2021-10-24,Sacramento Kings,107,26,47,19,0.488,46,86,16,4,0
2021-10-24,Charlotte Hornets,111,26,48,12,0.457,30,94,17,5,1
2021-10-23,Atlanta Hawks,95,20,54,9,0.384,34,99,23,3,0
2021-10-23,Detroit Pistons,82,14,53,20,0.386,28,88,17,8,0
2021-10-23,Miami Heat,91,18,55,22,0.385,33,91,25,2,0
2021-10-23,San Antonio Spurs,111,29,38,12,0.485,39,99,18,4,0
2021-10-23,Toronto Raptors,95,17,49,12,0.4,37,85,23,6,0
2021-10-23,Chicago Bulls,97,24,42,12,0.417,26,84,17,11,1
2021-10-23,Milwaukee Bucks,121,21,44,20,0.53,35,83,15,5,1
2021-10-23,Dallas Mavericks,103,24,50,9,0.418,42,91,22,6,1
2021-10-23,Phoenix Suns,105,27,38,14,0.483,28,89,19,1,0
2021-10-23,Portland Trail Blazers,134,24,48,9,0.543,50,94,15,5,1
2021-10-23,LA Clippers,114,23,44,7,0.434,39,99,21,4,0
2021-10-23,Indiana Pacers,102,18,55,16,0.392,39,97,18,5,1
2021-10-23,Cleveland Cavaliers,101,23,54,10,0.416,28,89,16,6,1
2021-10-23,New Orleans Pelicans,89,15,61,28,0.348,40,89,22,5,0
2021-10-23,Minnesota Timberwolves,96,22,47,19,0.406,38,96,25,8,1
2021-10-23,Memphis Grizzlies,120,26,48,11,0.467,36,90,19,3,1
2021-10-22,New York Knicks,121,34,38,11,0.5,54,88,19,4,1
2021-10-22,Indiana Pacers,134,28,42,12,0.536,34,97,22,6,0
2021-10-22,Utah Jazz,110,16,51,17,0.411,42,90,17,3,1
2021-10-22,Boston Celtics,83,19,42,25,0.39,34,82,19,12,0
2021-10-22,Houston Rockets,124,29,54,17,0.505,38,95,18,10,1
2021-10-22,Sacramento Kings,101,20,52,15,0.394,36,99,22,5,0
2021-10-22,San Antonio Spurs,96,24,39,20,0.476,24,84,17,2,0
2021-10-22,Chicago Bulls,128,32,46,14,0.528,28,89,14,7,1
2021-10-22,Charlotte Hornets,123,32,46,18,0.527,32,91,16,1,1
2021-10-22,Philadelphia 76ers,109,17,35,8,0.473,36,91,21,9,0
2021-10-22,Washington Wizards,135,24,38,9,0.521,38,94,21,6,1
2021-10-22,Orlando Magic,96,24,46,18,0.398,43,83,18,3,0
2021-10-22,Los Angeles Lakers,105,25,46,16,0.395,34,86,26,3,0
2021-10-22,New Orleans Pelicans,112,26,42,16,0.483,29,87,20,5,0
2021-10-22,Oklahoma City Thunder,91,22,39,19,0.374,43,91,21,4,0
2021-10-22,Denver Nuggets,102,26,41,21,0.512,30,86,21,2,1
2021-10-22,Toronto Raptors,115,22,60,11,0.42,35,100,13,2,1
2021-10-22,Brooklyn Nets,114,26,47,12,0.466,38,88,16,6,1
2021-10-22,Phoenix Suns,115,31,47,11,0.488,32,86,22,2,1
2021-10-22,Cleveland Cavaliers,112,26,36,18,0.512,31,84,15,3,0
2021-10-21,Atlanta Hawks,113,31,55,13,0.479,35,94,16,9,1
2021-10-21,Dallas Mavericks,87,16,50,15,0.333,43,93,21,3,0
2021-10-21,Golden State Warriors,115,27,53,21,0.518,31,83,20,4,1
2021-10-21,Milwaukee Bucks,95,19,38,15,0.381,42,84,26,0,0
2021-10-21,Miami Heat,137,28,58,11,0.531,35,96,26,2,1
2021-10-21,LA Clippers,113,24,39,7,0.438,40,96,25,2,0
2021-10-20,Charlotte Hornets,123,29,46,8,0.43,31,107,21,5,1
2021-10-20,Portland Trail Blazers,121,25,49,12,0.484,35,93,22,5,0
2021-10-20,Cleveland Cavaliers,121,38,36,10,0.505,38,93,17,5,0
2021-10-20,New York Knicks,138,27,55,17,0.486,45,105,22,10,1
2021-10-20,Indiana Pacers,122,29,51,16,0.467,47,90,24,10,0
2021-10-20,Boston Celtics,134,34,56,18,0.41,57,117,24,9,0
2021-10-20,Sacramento Kings,124,24,43,10,0.457,41,92,22,4,1
2021-10-20,Utah Jazz,107,18,53,10,0.44,47,91,19,5,1
2021-10-20,Phoenix Suns,98,23,45,18,0.414,37,87,18,3,0
2021-10-20,San Antonio Spurs,123,32,43,8,0.5,30,98,22,3,1
2021-10-20,Toronto Raptors,83,14,54,19,0.309,34,97,21,4,0
2021-10-20,Orlando Magic,97,17,44,16,0.407,29,86,20,6,0
2021-10-20,Chicago Bulls,94,18,48,17,0.43,23,86,19,5,1
2021-10-20,Washington Wizards,98,20,51,21,0.444,27,81,17,8,1
2021-10-20,Houston Rockets,106,21,41,24,0.455,33,88,25,3,0
2021-10-20,New Orleans Pelicans,97,28,44,13,0.419,30,93,16,6,0
2021-10-20,Philadelphia 76ers,117,24,47,12,0.518,25,85,11,5,1
2021-10-20,Memphis Grizzlies,132,28,53,10,0.53,33,100,15,8,1
2021-10-20,Denver Nuggets,110,25,46,17,0.53,39,83,20,1,1
2021-10-20,Oklahoma City Thunder,86,19,50,14,0.374,35,91,15,2,0
2021-10-20,Minnesota Timberwolves,124,26,46,18,0.483,38,87,22,12,1
2021-10-20,Detroit Pistons,88,17,47,16,0.4,28,90,16,5,0
2021-10-19,Los Angeles Lakers,114,21,45,17,0.474,42,95,25,4,0
2021-10-19,Milwaukee Bucks,127,25,54,7,0.457,45,105,19,9,1
2021-10-19,Golden State Warriors,121,30,50,17,0.441,39,93,18,2,1
2021-10-19,Brooklyn Nets,104,19,44,12,0.44,32,84,17,9,0
2021-10-15,Washington Wizards,113,25,47,17,0.494,35,81,20,9,0
2021-10-15,Milwaukee Bucks,103,21,44,14,0.448,40,87,18,7,0
2021-10-15,New York Knicks,115,24,48,13,0.412,42,102,23,5,1
2021-10-15,Portland Trail Blazers,97,21,42,19,0.402,40,92,18,9,0
2021-10-15,Boston Celtics,100,20,36,18,0.444,41,81,22,4,0
2021-10-15,San Antonio Spurs,126,30,53,8,0.469,39,96,24,8,1
2021-10-15,Philadelphia 76ers,108,20,38,12,0.453,28,86,27,9,0
2021-10-15,Golden State Warriors,119,31,57,22,0.446,46,101,18,5,1
2021-10-15,Memphis Grizzlies,105,25,45,22,0.46,37,87,22,4,0
2021-10-15,Miami Heat,121,19,47,19,0.461,30,89,19,3,1
2021-10-15,Dallas Mavericks,114,30,55,12,0.449,39,98,17,5,1
2021-10-15,Houston Rockets,98,15,59,14,0.34,33,97,22,6,0
2021-10-15,Chicago Bulls,118,26,43,13,0.462,27,93,15,2,1
2021-10-15,Cleveland Cavaliers,110,24,50,18,0.525,32,80,14,2,1
2021-10-15,Indiana Pacers,94,26,38,17,0.41,44,83,20,4,0
2021-10-15,Detroit Pistons,112,24,47,17,0.487,27,76,20,6,1
2021-10-14,Atlanta Hawks,127,33,51,11,0.485,46,101,17,8,1
2021-10-14,Denver Nuggets,113,18,43,14,0.437,48,87,20,5,1
2021-10-14,Sacramento Kings,116,22,49,11,0.398,47,98,24,3,1
2021-10-14,Oklahoma City Thunder,107,29,52,17,0.427,47,96,20,3,0
2021-10-14,Miami Heat,92,23,51,18,0.385,38,91,20,4,0
2021-10-14,Brooklyn Nets,107,24,46,19,0.463,36,82,17,2,1
2021-10-14,Minnesota Timberwolves,101,23,43,16,0.413,44,92,21,7,0
2021-10-14,Los Angeles Lakers,112,25,56,15,0.468,29,94,24,7,0
2021-10-13,Detroit Pistons,100,24,48,15,0.404,37,89,14,6,0
2021-10-13,Oklahoma City Thunder,108,19,49,14,0.488,34,80,21,5,1
2021-10-13,Denver Nuggets,99,23,42,15,0.4,44,90,20,2,0
2021-10-13,Milwaukee Bucks,120,22,43,12,0.466,39,103,20,4,0
2021-10-13,Utah Jazz,124,24,48,19,0.489,46,88,18,7,1
2021-10-13,Memphis Grizzlies,107,21,46,16,0.433,44,90,19,11,0
2021-10-13,Portland Trail Blazers,74,12,45,21,0.298,39,84,22,3,0
2021-10-13,Dallas Mavericks,127,29,59,11,0.511,46,92,22,8,1
2021-10-13,Phoenix Suns,119,30,55,16,0.495,41,91,17,3,1
2021-10-13,Boston Celtics,102,23,45,12,0.429,39,91,17,5,0
2021-10-13,New York Knicks,108,28,47,10,0.451,33,91,22,4,1
2021-10-13,Orlando Magic,103,18,47,15,0.464,31,84,15,10,1
2021-10-13,Indiana Pacers,109,23,44,11,0.442,25,95,15,7,1
2021-10-13,Charlotte Hornets,59,10,43,22,0.274,19,84,17,2,0
2021-10-12,Toronto Raptors,113,26,56,11,0.411,35,95,18,6,1
2021-10-12,Golden State Warriors,111,29,51,12,0.424,49,99,19,5,1
2021-10-12,Washington Wizards,108,27,52,15,0.432,43,88,18,7,0
2021-10-12,Los Angeles Lakers,99,22,52,20,0.414,31,87,22,6,0
2021-10-11,Utah Jazz,127,30,48,17,0.511,42,94,18,7,1
2021-10-11,Houston Rockets,92,23,46,28,0.436,30,78,12,7,0
2021-10-11,Minnesota Timberwolves,128,32,50,16,0.516,35,93,20,3,1
2021-10-11,Detroit Pistons,92,17,37,23,0.42,28,81,24,4,0
2021-10-11,LA Clippers,100,26,44,20,0.418,38,91,21,9,0
2021-10-11,Memphis Grizzlies,127,26,54,13,0.464,40,97,22,4,1
2021-10-11,Miami Heat,104,23,46,12,0.419,42,93,18,4,1
2021-10-11,Sacramento Kings,107,25,31,13,0.438,45,89,21,1,1
2021-10-11,Toronto Raptors,107,22,43,20,0.456,42,90,29,5,1
2021-10-11,New Orleans Pelicans,96,21,35,21,0.437,29,87,15,2,0
2021-10-11,Charlotte Hornets,103,25,48,17,0.465,37,86,21,7,0
2021-10-11,Portland Trail Blazers,93,17,45,27,0.479,29,71,14,3,0
2021-10-11,Philadelphia 76ers,115,25,41,15,0.494,36,89,18,2,1
2021-10-11,Brooklyn Nets,104,18,38,26,0.506,36,77,18,4,0
2021-10-10,Milwaukee Bucks,130,32,55,12,0.543,37,94,14,6,1
2021-10-10,Oklahoma City Thunder,110,25,35,9,0.418,54,98,13,2,0
2021-10-10,Los Angeles Lakers,94,23,36,23,0.376,42,85,21,5,0
2021-10-10,Phoenix Suns,123,26,56,20,0.522,29,90,22,4,1
2021-10-10,Cleveland Cavaliers,101,32,42,16,0.477,24,88,20,8,0
2021-10-10,Chicago Bulls,102,18,52,17,0.418,28,91,22,6,1
2021-10-10,San Antonio Spurs,101,26,42,18,0.452,35,93,19,3,1
2021-10-10,Orlando Magic,100,23,38,17,0.463,27,82,13,13,0
2021-10-09,New York Knicks,117,27,49,18,0.452,52,84,28,6,1
2021-10-09,Memphis Grizzlies,87,22,55,15,0.356,45,101,15,9,0
2021-10-09,Atlanta Hawks,91,22,52,16,0.388,30,85,14,4,1
2021-10-09,Toronto Raptors,111,25,45,13,0.406,46,101,20,5,0
2021-10-09,Boston Celtics,113,29,49,23,0.469,40,81,20,8,1
2021-10-09,Washington Wizards,99,17,43,10,0.382,31,89,18,7,0
2021-10-08,New Orleans Pelicans,85,18,45,18,0.333,39,93,16,4,0
2021-10-08,Indiana Pacers,109,25,50,22,0.506,39,89,24,7,1
2021-10-08,San Antonio Spurs,105,28,39,15,0.455,36,88,19,3,0
2021-10-08,Cleveland Cavaliers,100,20,30,19,0.424,34,85,14,1,0
2021-10-08,Chicago Bulls,121,32,58,12,0.49,35,96,20,7,1
2021-10-08,Brooklyn Nets,119,27,37,13,0.506,39,87,22,7,1
2021-10-08,Miami Heat,109,20,53,18,0.457,33,94,19,4,1
2021-10-08,Dallas Mavericks,122,35,60,14,0.469,33,96,26,8,1
2021-10-08,LA Clippers,114,31,39,16,0.435,33,92,26,5,0
2021-10-08,Milwaukee Bucks,115,16,49,18,0.494,31,81,19,2,0
2021-10-08,Minnesota Timberwolves,114,23,46,10,0.434,40,99,23,5,1
2021-10-08,Denver Nuggets,112,35,51,18,0.413,58,92,24,8,0
2021-10-08,Los Angeles Lakers,114,22,56,27,0.429,36,91,22,3,0
2021-10-08,Golden State Warriors,121,30,42,15,0.454,56,97,25,5,1
2021-10-07,Memphis Grizzlies,128,26,68,22,0.5,40,98,19,8,1
2021-10-07,Houston Rockets,106,22,49,22,0.409,37,88,29,2,0
2021-10-07,Miami Heat,113,28,47,26,0.482,40,85,34,6,1
2021-10-07,Toronto Raptors,113,21,33,18,0.483,37,87,19,5,0
2021-10-07,Charlotte Hornets,98,25,36,13,0.364,41,99,21,3,0
2021-10-07,Philadelphia 76ers,125,28,37,20,0.54,37,87,25,5,1
2021-10-06,Golden State Warriors,118,27,42,17,0.476,46,82,16,3,1
2021-10-06,Phoenix Suns,117,31,52,14,0.444,28,99,17,2,1
2021-10-06,San Antonio Spurs,105,22,57,17,0.419,35,105,16,3,0
2021-10-06,Cleveland Cavaliers,99,23,44,21,0.442,30,77,20,5,1
2021-10-06,Utah Jazz,101,26,40,13,0.415,52,94,22,4,0
2021-10-06,New Orleans Pelicans,104,28,53,10,0.385,35,96,20,4,1
2021-10-06,Dallas Mavericks,111,25,54,14,0.473,30,91,16,5,1
2021-10-06,Atlanta Hawks,96,27,45,19,0.396,27,91,26,5,0
2021-10-06,Sacramento Kings,113,24,50,12,0.449,43,98,21,8,1
2021-10-06,LA Clippers,98,19,56,19,0.38,35,92,17,6,0
2021-10-06,Orlando Magic,86,19,47,16,0.36,34,86,23,8,0
2021-10-06,Detroit Pistons,115,25,41,10,0.511,34,90,14,9,1
2021-10-06,Denver Nuggets,116,28,43,17,0.484,39,91,24,6,0
2021-10-06,Los Angeles Lakers,105,24,40,17,0.464,34,84,21,4,0
2021-10-05,New York Knicks,125,26,49,3,0.465,37,99,14,3,1
2021-10-05,Chicago Bulls,131,36,57,9,0.468,37,109,24,11,1
